MARN,Full_name,Business_name,Age Range,Education,Experience,Used Agent Before,Visa Type,Booking Preference,Platform Importance,Health Requirements,Character Requirements,Occupation,English Proficiency,Skills Assessment,Financial Capacity,Regional Migration Restrictions,Dependents,Residence History,Health Insurance,Marital status,Preferred State,Nationality,Prior Visa Compliance,Apply Visa Type,Has Health Issues,Children
955160,Tejinder Pal Singh Gindra,Unicorn Immigration adviser,25-33,High School,1 - 3 years,No,500,In-person Meeting,5.0,No,pass,Hospital doctor,Basic,pass,High,No,yes,2,no,Married,SA,Cyprus,Compliant,Subclass 190,yes,2
963068,Tejinder Kaur,Target Consultancy Australia,20-24,Master,0,No,485,In-person Meeting,5.0,Yes,fail,"Designer, textile",Fluent,pass,Low,Yes,no,2,yes,Married,VIC,Colombia,Compliant,Subclass 500,no,0
1172407,Tennakoon Mudiyanselage Sunethra Roberts,RENU MIGRATION SERVICES,25-33,High School,< 1 year,Yes,500,In-person Meeting,5.0,No,pass,"Engineer, control and instrumentation",Intermediate,pass,Low,Yes,no,1,no,Married,SA,Turks and Caicos Islands,Compliant,Subclass 485,yes,2
1913673,Teresa Barbara Otto,ANTIPODES MIGRATION PTY LTD.,33-40,High School,< 1 year,No,888,In-person Meeting,3.0,Yes,pass,Legal secretary,Fluent,pass,Medium,Yes,yes,7,no,Married,VIC,Indonesia,Non-compliant,Subclass 190,no,3
2217901,Teresa Miranda Lee,Estrin Saul Lawyers and Migration Specialists,16-20,Master,> 5 years,No,190,In-person Meeting,2.0,Yes,pass,Automotive engineer,Intermediate,pass,High,Yes,yes,6,no,Single,QLD,Saint Martin,Compliant,Subclass 820,no,2
640100,Teresa Cardona,AUSPAC VISA,33-40,Bachelor,1 - 3 years,Yes,485,Online,1.0,No,fail,"Surveyor, mining",Fluent,pass,High,Yes,no,3,no,Single,SA,Grenada,Compliant,Subclass 500,yes,2
742658,Teresita Sarmiento,MIRA Migration Services,40+,High School,< 1 year,No,190,In-person Meeting,4.0,No,fail,Architectural technologist,Intermediate,pass,Medium,Yes,no,9,no,Single,QLD,Iran,Compliant,Subclass 820,yes,2
214942,Terry Chow,ACLink (QLD) Education & Migration Centre,25-33,PhD,0,No,190,In-person Meeting,2.0,Yes,fail,Forensic psychologist,Advanced,fail,Low,Yes,no,9,no,Engaged,NSW,Hong Kong,Non-compliant,Subclass 190,yes,3
1384565,Terry Ginsberg,MOSAIC MIGRATION PTY. LTD.,16-20,Master,> 5 years,Yes,485,In-person Meeting,2.0,No,fail,Medical technical officer,Fluent,pass,Medium,No,yes,1,no,Engaged,VIC,Aruba,Non-compliant,Subclass 485,no,1
1280360,Terry Alan Collier,Immigration Advice Australia,20-24,Master,1 - 3 years,No,485,In-person Meeting,3.0,Yes,pass,Games developer,Intermediate,pass,Low,Yes,yes,4,no,Single,ACT,Cayman Islands,Non-compliant,Subclass 190,no,0
1275741,Tessie Tumaneng-Diete,Silverbay Australia,25-33,PhD,1 - 3 years,Yes,500,Online,2.0,No,fail,"Pilot, airline",Intermediate,fail,Medium,No,no,8,no,Engaged,SA,Tokelau,Non-compliant,Subclass 500,yes,1
1688735,Tevin Yj Lee,Eduyoung Education and Migration Services,16-20,Bachelor,< 1 year,Yes,190,Online,1.0,No,pass,Surgeon,Fluent,pass,Medium,No,no,8,no,Engaged,ACT,Korea,Compliant,Subclass 485,yes,0
1687470,Thais Suyama Dinallo,Integrity Migration Solutions,25-33,High School,> 5 years,Yes,500,Online,5.0,No,fail,"Engineer, aeronautical",Basic,pass,Low,No,no,0,no,Single,QLD,Slovenia,Compliant,Subclass 500,no,3
103611,Thanawan Joy Thaiposri,STELLAR EDUCATION AUSTRALIA PTY. LTD.,16-20,Master,1 - 3 years,No,485,In-person Meeting,5.0,No,fail,Clinical psychologist,Fluent,pass,High,No,yes,4,yes,Engaged,QLD,Cote d'Ivoire,Compliant,Subclass 190,no,1
1792612,Thang Quoc Tran,MIGRATION MYWAY PTY LTD,20-24,High School,1 - 3 years,Yes,485,In-person Meeting,1.0,Yes,pass,Colour technologist,Basic,pass,High,Yes,no,3,no,Married,NSW,Australia,Non-compliant,Subclass 190,yes,1
2117658,Thanh M V Coutts,TMA & Associates,20-24,PhD,0,No,485,In-person Meeting,3.0,Yes,fail,"Accountant, chartered management",Basic,pass,Low,Yes,no,3,no,Single,QLD,Mauritius,Compliant,Subclass 500,yes,0
1802335,Thanh Mai-Hang Nguyen,Aussizz Migration & Education Consultants (Northbridge),33-40,High School,0,Yes,190,In-person Meeting,1.0,Yes,pass,Operations geologist,Advanced,fail,Medium,No,yes,7,no,Single,QLD,Uzbekistan,Compliant,Subclass 190,yes,3
2117140,Thanh Tung Duong,IMMI CENTRE PTY LTD,20-24,High School,0,Yes,485,Online,5.0,Yes,fail,Radio broadcast assistant,Advanced,fail,Medium,Yes,yes,5,no,Engaged,VIC,Ukraine,Non-compliant,Subclass 820,yes,0
1466053,Thao Thi Thanh Nguyen,Thao Nguyen,33-40,High School,1 - 3 years,No,485,Online,3.0,No,fail,Forensic scientist,Intermediate,pass,Medium,Yes,no,5,yes,Married,SA,Cambodia,Non-compliant,Subclass 820,no,1
9301040,Thay Horn Yim,Thay Horn Yim,20-24,High School,< 1 year,Yes,888,In-person Meeting,4.0,No,fail,"Psychotherapist, dance movement",Basic,pass,Medium,No,no,2,yes,Single,NSW,Moldova,Non-compliant,Subclass 485,no,3
301193,The Nghiep Nguyen,Brown Consultants,25-33,High School,> 5 years,Yes,485,Online,4.0,No,fail,Haematologist,Basic,fail,Medium,No,yes,10,no,Married,QLD,Nigeria,Compliant,Subclass 485,no,1
851174,Theeradech Paopeng,J Migration Team,20-24,PhD,> 5 years,No,190,Online,4.0,Yes,fail,Animator,Intermediate,fail,Medium,No,yes,0,no,Married,ACT,Puerto Rico,Non-compliant,Subclass 190,no,3
1795946,Thi Nguyet Doan,AUSTRALIA WORLD LINK PTY LTD,33-40,High School,0,Yes,485,Online,3.0,Yes,pass,Chiropodist,Advanced,fail,Medium,Yes,no,10,yes,Single,TAS,Heard Island and McDonald Islands,Non-compliant,Subclass 500,no,1
1801025,Thi Kim Dzung Mai,The Immigration Firm,20-24,Bachelor,< 1 year,No,485,Online,3.0,No,pass,Building services engineer,Advanced,pass,High,No,no,9,no,Single,NT,Faroe Islands,Non-compliant,Subclass 190,no,1
1909388,Thi Quynh Anh Dinh,Quynh Anh Dinh,20-24,PhD,> 5 years,Yes,888,Online,1.0,Yes,fail,English as a foreign language teacher,Fluent,pass,Low,Yes,yes,3,yes,Engaged,WA,Jersey,Non-compliant,Subclass 500,no,2
1385008,Thi Anh Thu Luu,818 MIGRATE PTY LTD,20-24,PhD,0,No,485,Online,5.0,No,pass,"Scientist, research (medical)",Basic,pass,Low,No,yes,3,no,Engaged,NT,Isle of Man,Compliant,Subclass 485,yes,3
962676,Thi Hoai Tram Le,AETC Consulting Group Ltd,20-24,Master,1 - 3 years,Yes,500,In-person Meeting,1.0,No,fail,"Teacher, secondary school",Intermediate,fail,High,No,yes,7,yes,Married,VIC,India,Compliant,Subclass 500,no,3
1793984,Thi Kim Anh Nguyen,KTN MIGRATION PTY LTD,20-24,Bachelor,< 1 year,No,485,Online,3.0,Yes,pass,Dance movement psychotherapist,Fluent,fail,Medium,No,no,5,yes,Engaged,SA,Wallis and Futuna,Non-compliant,Subclass 190,no,3
1791946,Thi Ngoc Anh Nguyen,IEMC GLOBAL PTY LTD,16-20,PhD,< 1 year,No,500,Online,2.0,No,pass,Purchasing manager,Basic,fail,Medium,Yes,yes,2,yes,Single,ACT,French Polynesia,Compliant,Subclass 485,no,0
1684331,Thilini Dhilhara Perera,OZ MIGRATION GROUP,20-24,Master,> 5 years,Yes,500,In-person Meeting,5.0,No,pass,Operational researcher,Fluent,fail,High,Yes,yes,6,yes,Single,TAS,France,Non-compliant,Subclass 500,yes,2
1463863,Thilinika Primalki Marita Wijesinghe,Reliance International Migration Services,20-24,PhD,0,No,888,In-person Meeting,1.0,No,fail,"Psychologist, sport and exercise",Fluent,pass,Medium,No,yes,4,yes,Married,ACT,Kazakhstan,Non-compliant,Subclass 190,no,0
741766,Thiruvengadam Arumugam,NIC Immigration Services,20-24,High School,0,No,485,In-person Meeting,5.0,Yes,fail,English as a foreign language teacher,Advanced,pass,High,Yes,yes,5,yes,Married,ACT,Niger,Non-compliant,Subclass 500,no,1
1803323,Tho Nguyen,ProActive Legal,16-20,PhD,0,Yes,500,Online,3.0,Yes,fail,Insurance broker,Fluent,pass,Low,Yes,yes,9,no,Married,SA,Latvia,Non-compliant,Subclass 500,no,2
208291,Thomas Kuoh Tee Ling,KT Ling & Associates,20-24,Master,> 5 years,No,500,In-person Meeting,4.0,No,fail,Colour technologist,Intermediate,pass,Low,Yes,no,10,no,Single,QLD,Algeria,Non-compliant,Subclass 485,yes,3
743115,Thomas Cherian,PanAus Immigration and Allied Services,20-24,High School,> 5 years,No,500,Online,5.0,Yes,pass,Senior tax professional/tax inspector,Fluent,pass,Medium,Yes,yes,5,no,Married,NT,Poland,Non-compliant,Subclass 500,yes,2
1387008,Thomas David Griffiths,WEST AUSSIE MIGRATION PTY LTD,20-24,Bachelor,1 - 3 years,Yes,500,Online,1.0,No,fail,"Editor, commissioning",Advanced,fail,Low,No,no,4,yes,Engaged,NSW,Cocos (Keeling) Islands,Non-compliant,Subclass 190,no,0
1803087,Thomas David Cameron Arthur,TRUE BLUE MIGRATION SERVICES PTY LTD,25-33,High School,< 1 year,No,190,Online,4.0,Yes,fail,Materials engineer,Advanced,fail,High,No,no,4,no,Married,SA,Guadeloupe,Compliant,Subclass 820,yes,1
322836,Thong Ngoc Nguyen,Parish Patience Bitel Immigration Lawyers,20-24,PhD,0,No,500,In-person Meeting,1.0,No,fail,Call centre manager,Fluent,fail,Low,No,yes,3,yes,Married,SA,Andorra,Non-compliant,Subclass 820,no,2
107919,Thongpanh Malivong,AUSTRALIAN CENTRE PTY LTD,20-24,PhD,> 5 years,No,500,In-person Meeting,2.0,Yes,fail,Fitness centre manager,Advanced,fail,Low,Yes,no,0,yes,Engaged,QLD,Tunisia,Non-compliant,Subclass 500,yes,2
747622,Thu Ha Nguyen,Nguyen Thu Ha Immigration,20-24,Bachelor,< 1 year,Yes,190,Online,2.0,No,fail,Chiropractor,Basic,fail,High,Yes,yes,5,no,Married,NT,Cote d'Ivoire,Compliant,Subclass 485,yes,0
964816,Thu Ngoc Bannan,DLT IMMIGRATION AND TRANSLATION SERVICES,20-24,Master,> 5 years,Yes,190,In-person Meeting,3.0,Yes,fail,Advertising account executive,Intermediate,fail,High,Yes,yes,5,no,Engaged,WA,Antigua and Barbuda,Compliant,Subclass 485,yes,2
1569133,Thuan Nguyen,TND Migration Consulting,20-24,High School,> 5 years,Yes,500,Online,2.0,Yes,pass,Tourist information centre manager,Fluent,fail,Low,Yes,yes,3,no,Married,ACT,Falkland Islands (Malvinas),Compliant,Subclass 500,yes,0
1468142,Thushari Sajeewani Kannangara,Wealth Australia Migration,20-24,Master,< 1 year,Yes,190,Online,3.0,No,pass,Jewellery designer,Intermediate,pass,Low,Yes,yes,2,no,Single,QLD,Slovakia (Slovak Republic),Non-compliant,Subclass 485,no,3
1807905,Thuy Thi Hoang,Australia Pathway Consulting,20-24,High School,> 5 years,No,190,In-person Meeting,3.0,No,fail,Graphic designer,Fluent,pass,Low,Yes,no,6,yes,Single,WA,Austria,Compliant,Subclass 190,no,2
958634,Tian Li,THE NEW CONTINENT PTY. LTD.,20-24,PhD,1 - 3 years,Yes,500,Online,3.0,Yes,fail,Higher education lecturer,Intermediate,pass,High,No,no,9,no,Engaged,WA,United States of America,Compliant,Subclass 190,no,0
1909580,Tian Jiao Wang,E-MIGRATION AND EDUCATION PTY LTD,33-40,Bachelor,> 5 years,Yes,485,Online,3.0,Yes,pass,"Psychologist, sport and exercise",Intermediate,pass,High,Yes,no,1,yes,Married,NT,Nauru,Compliant,Subclass 500,yes,0
2015712,Tianhua Zhu,SOL MIGRATION PTY LTD,25-33,Bachelor,> 5 years,Yes,485,In-person Meeting,1.0,Yes,fail,Energy manager,Advanced,fail,Medium,Yes,no,2,yes,Engaged,NT,Algeria,Compliant,Subclass 190,no,0
1575822,Tianjiong Sun,AU EDU EXPRESS PTY LTD,33-40,PhD,1 - 3 years,No,500,Online,2.0,No,fail,Materials engineer,Fluent,pass,Low,No,no,10,no,Single,VIC,Tuvalu,Compliant,Subclass 500,yes,3
1803570,Tianle Zhang,AUD SOURCE PTY LTD,20-24,High School,> 5 years,No,888,In-person Meeting,5.0,Yes,fail,Magazine journalist,Fluent,pass,High,Yes,no,0,no,Single,ACT,Isle of Man,Compliant,Subclass 485,no,0
1909491,Tianshu Yao,ERNST & YOUNG,20-24,Bachelor,0,Yes,500,In-person Meeting,1.0,No,fail,Technical sales engineer,Fluent,fail,High,Yes,yes,4,no,Engaged,TAS,Monaco,Compliant,Subclass 500,yes,0
1791662,Tiantian Cai,SKYAU VISA AND IMMIGRATION SERVICE,40+,High School,< 1 year,Yes,888,Online,2.0,No,pass,Museum/gallery conservator,Intermediate,pass,Low,Yes,yes,2,yes,Married,NSW,France,Compliant,Subclass 500,no,2
1279203,Tiawanna Dierdre Taylor,Taylor Made Immigration,20-24,Master,< 1 year,Yes,500,In-person Meeting,4.0,No,pass,"Engineer, technical sales",Advanced,pass,High,Yes,no,7,yes,Married,SA,Saudi Arabia,Compliant,Subclass 820,yes,0
9685192,Tie Linda Liu,Sydney Immigration & Student Service Company,16-20,High School,< 1 year,Yes,485,Online,2.0,Yes,pass,"Designer, ceramics/pottery",Intermediate,fail,Low,No,no,8,yes,Engaged,VIC,Antarctica (the territory South of 60 deg S),Non-compliant,Subclass 190,no,1
209467,Tien Novastella Kusuma,PSC Progress Study Consultancy,40+,Master,0,No,500,In-person Meeting,4.0,Yes,fail,Teaching laboratory technician,Advanced,pass,Low,No,no,2,yes,Single,TAS,Bouvet Island (Bouvetoya),Compliant,Subclass 500,no,0
1803607,Tiffany Yi-Chun Liu,EDUPI PTY LIMITED,20-24,Bachelor,< 1 year,No,500,In-person Meeting,1.0,Yes,pass,Lawyer,Intermediate,fail,Medium,Yes,no,2,yes,Married,WA,Germany,Non-compliant,Subclass 190,yes,0
1700243,Tiffany Lisa Wai-Fung Chan,Newland Chase,16-20,Master,< 1 year,Yes,888,In-person Meeting,2.0,Yes,pass,Town planner,Advanced,fail,Low,No,no,2,no,Single,ACT,Chile,Compliant,Subclass 485,no,3
602091,Tihomir Ljubisic,Tmigration Consultancy,< 16,Master,> 5 years,Yes,485,Online,2.0,Yes,fail,"Journalist, broadcasting",Intermediate,fail,Medium,Yes,yes,2,yes,Single,QLD,Belarus,Compliant,Subclass 820,yes,3
1382041,Timea Sandra Pocze-Graf,OPEN MIGRATION,40+,High School,> 5 years,Yes,485,Online,1.0,Yes,pass,Amenity horticulturist,Fluent,pass,High,No,no,8,yes,Single,VIC,Saint Vincent and the Grenadines,Non-compliant,Subclass 190,no,3
741848,Timmy Hak Keung Ku,Timmy Ku Migration Australia,40+,Master,0,No,888,In-person Meeting,1.0,No,pass,Investment analyst,Intermediate,pass,Low,Yes,no,6,yes,Single,ACT,Sri Lanka,Non-compliant,Subclass 500,no,3
1802688,Timothy David  Cook,Ohana Migration,16-20,Master,1 - 3 years,No,190,In-person Meeting,5.0,No,fail,Media buyer,Fluent,pass,High,No,no,10,yes,Single,NSW,Israel,Non-compliant,Subclass 500,no,2
301422,Timothy K Haines,Emu Link Migration & Intercultural Consultancies,25-33,High School,> 5 years,No,888,Online,4.0,Yes,fail,Restaurant manager,Intermediate,fail,Low,Yes,no,5,no,Married,SA,Peru,Non-compliant,Subclass 485,yes,0
318596,Timothy James Harper,Migration Services International Pty Ltd,20-24,Bachelor,> 5 years,No,888,In-person Meeting,2.0,No,fail,Agricultural consultant,Basic,fail,High,Yes,no,6,yes,Married,TAS,Spain,Compliant,Subclass 190,yes,1
955139,Tina Masumi Edwards,Visassist,20-24,Master,< 1 year,Yes,888,In-person Meeting,5.0,No,pass,Patent examiner,Basic,fail,High,Yes,yes,3,yes,Married,QLD,Albania,Non-compliant,Subclass 820,yes,3
1172678,Tina Clarke,TOP COURAGE INTERNATIONAL CONSULTING AND MANAGEMENT PTY. LTD.,20-24,High School,< 1 year,Yes,485,In-person Meeting,2.0,Yes,fail,Oceanographer,Intermediate,pass,Medium,No,no,6,no,Engaged,TAS,Suriname,Compliant,Subclass 190,no,1
1383128,Tina Guangyuan Hou,Edgar International Pty Ltd,20-24,Master,< 1 year,Yes,888,In-person Meeting,5.0,Yes,pass,Pension scheme manager,Fluent,fail,Low,No,no,6,yes,Engaged,QLD,Belize,Non-compliant,Subclass 820,no,0
1466375,Tina Sharma,MY CHOICE EDUCATION AND MIGRATION SERVICES,33-40,PhD,1 - 3 years,Yes,485,Online,2.0,Yes,pass,Health and safety adviser,Intermediate,fail,High,No,yes,5,yes,Engaged,NT,Syrian Arab Republic,Compliant,Subclass 820,yes,0
1678255,Tina Neda Hosseini,Iranian Women's Association Inc,20-24,PhD,0,Yes,500,In-person Meeting,5.0,No,pass,Plant breeder/geneticist,Fluent,pass,High,Yes,yes,7,no,Single,NT,Kazakhstan,Non-compliant,Subclass 500,yes,3
1803107,Ting Zhang,Astra Education & Migration Pty Ltd,25-33,Master,< 1 year,No,500,Online,2.0,No,fail,Haematologist,Advanced,pass,Low,No,no,4,no,Married,NT,Nauru,Compliant,Subclass 485,yes,1
2217978,Ting Wang,IMMIGRATION TO AUSTRALIA,20-24,Master,1 - 3 years,No,500,Online,4.0,No,fail,Curator,Basic,fail,Medium,Yes,yes,0,yes,Married,WA,Saint Lucia,Compliant,Subclass 500,no,3
214822,Ting Jennifer Gu,JENNIFER GU & CO PTY LTD,16-20,Bachelor,0,No,500,Online,1.0,No,pass,Farm manager,Basic,pass,Medium,Yes,yes,3,no,Married,VIC,India,Compliant,Subclass 190,yes,1
9904827,Ting Guang Song,Australian Education & Migration Services Pty Ltd,16-20,High School,0,Yes,500,In-person Meeting,5.0,No,pass,Licensed conveyancer,Fluent,pass,High,Yes,yes,6,no,Single,QLD,Cape Verde,Compliant,Subclass 500,yes,1
1683665,Ting Wang,EDUPI PTY LIMITED,25-33,PhD,1 - 3 years,Yes,190,In-person Meeting,2.0,No,pass,Best boy,Fluent,pass,High,Yes,no,6,yes,Engaged,ACT,Cayman Islands,Compliant,Subclass 190,yes,1
850395,Ting Ting Ren,DATAFACT AUSTRALIA PTY LTD,20-24,Bachelor,< 1 year,Yes,190,Online,3.0,Yes,pass,"Designer, interior/spatial",Fluent,pass,High,Yes,no,9,no,Single,SA,Morocco,Compliant,Subclass 485,no,2
955108,Tinghui Xin,Sinooz Cooperation Services Pty Ltd,16-20,PhD,< 1 year,Yes,485,In-person Meeting,3.0,Yes,pass,Television/film/video producer,Intermediate,fail,Low,No,no,4,no,Engaged,SA,Saint Barthelemy,Non-compliant,Subclass 500,yes,1
2217764,Tingjing Wang,JFW Business and Migration Consultant,25-33,Master,0,Yes,500,Online,5.0,No,pass,Quantity surveyor,Fluent,fail,High,No,no,8,no,Engaged,NSW,Chad,Non-compliant,Subclass 820,no,1
1801847,Tingting Ma,NEWSTARS EDUCATION COUNSELORS PTY LTD,20-24,High School,0,Yes,500,In-person Meeting,4.0,Yes,fail,"Surveyor, insurance",Fluent,fail,Medium,No,no,2,no,Married,NSW,Cook Islands,Non-compliant,Subclass 190,yes,2
964210,Tingting Feng,AU-CHN VISA SERVICE PTY. LTD.,20-24,PhD,1 - 3 years,Yes,485,In-person Meeting,2.0,No,fail,Armed forces technical officer,Advanced,fail,Medium,Yes,yes,6,yes,Engaged,VIC,Saint Vincent and the Grenadines,Compliant,Subclass 485,no,1
747564,Tita Tabije,Tabije and Sons,25-33,Bachelor,0,Yes,888,Online,5.0,Yes,fail,"Surveyor, land/geomatics",Advanced,pass,Low,No,no,7,no,Married,QLD,Sudan,Compliant,Subclass 820,no,0
1175577,Tiyi Wu,Newstars Education Counsellors Pty Ltd,40+,Bachelor,< 1 year,No,500,Online,4.0,Yes,pass,Furniture designer,Intermediate,fail,Medium,No,yes,6,yes,Engaged,QLD,Mongolia,Compliant,Subclass 820,yes,1
1466142,To Quyen Tran,New World Migration & Education Services,20-24,Master,> 5 years,No,190,Online,2.0,No,pass,Careers adviser,Advanced,pass,High,No,yes,3,no,Married,NSW,France,Compliant,Subclass 485,yes,0
1800873,Toan Tran,VISAUC.COM.AU,25-33,Bachelor,1 - 3 years,Yes,190,Online,4.0,No,fail,Database administrator,Basic,fail,Low,Yes,yes,10,no,Engaged,ACT,India,Compliant,Subclass 820,yes,1
2117652,Tommaso Castelli,OTTO MIGRATION SERVICES,< 16,PhD,< 1 year,No,485,In-person Meeting,1.0,Yes,pass,"Teacher, primary school",Fluent,fail,Medium,No,no,9,yes,Single,ACT,Uganda,Non-compliant,Subclass 500,no,2
2318086,Tomonori Takei,SCS GLOBAL CONSULTING AUSTRALIA,20-24,High School,> 5 years,No,190,In-person Meeting,3.0,No,pass,Senior tax professional/tax inspector,Basic,pass,High,Yes,yes,5,yes,Engaged,ACT,Somalia,Non-compliant,Subclass 485,no,0
1687805,Tonglu Ge,COMPASS EDUCATION AND MIGRATION PTY LTD,20-24,High School,0,Yes,888,In-person Meeting,4.0,Yes,pass,Health visitor,Basic,fail,Medium,Yes,no,1,yes,Married,NSW,Italy,Compliant,Subclass 190,no,1
531691,Tony Su Xiong,Vinton Specialist Pty Ltd,20-24,Master,0,No,888,Online,1.0,No,pass,Theatre director,Fluent,fail,High,Yes,yes,9,no,Engaged,QLD,Barbados,Non-compliant,Subclass 485,no,0
743920,Tony Le Nevez,HENLEY AND PARTNERS AUSTRALIA PTY LTD,25-33,Bachelor,0,No,485,In-person Meeting,5.0,No,fail,Sales promotion account executive,Fluent,fail,Low,No,yes,8,yes,Married,NSW,Nauru,Compliant,Subclass 190,yes,1
9360621,Tony John Dyson,Dyson and Associates Pty Ltd,20-24,High School,1 - 3 years,Yes,500,In-person Meeting,1.0,No,fail,Technical sales engineer,Basic,fail,Low,Yes,yes,5,no,Engaged,TAS,Mozambique,Compliant,Subclass 500,yes,3
1576409,Tony Lam Truong,SKYLARK MIGRATION SPECIALISTS PTY LTD,20-24,High School,0,No,500,Online,2.0,No,fail,Textile designer,Basic,pass,Low,Yes,no,10,yes,Single,QLD,Mozambique,Non-compliant,Subclass 485,yes,3
1679205,Tony Zuan Shighen,DOBSON INTERNATIONAL PTY LTD,16-20,High School,> 5 years,Yes,485,Online,1.0,Yes,pass,"Editor, magazine features",Intermediate,pass,High,No,yes,0,no,Single,SA,Niue,Non-compliant,Subclass 820,no,0
1067265,Tonya Trinh-Nguyen,JORDAN EDUCATION & MIGRATION,25-33,Master,1 - 3 years,No,888,In-person Meeting,5.0,No,pass,"Scientist, biomedical",Advanced,pass,Medium,No,no,10,no,Engaged,NT,Antigua and Barbuda,Compliant,Subclass 500,no,3
9901668,Tracey Sharon Mays,Australian Relocation and MigrationServices,25-33,High School,< 1 year,Yes,485,Online,4.0,Yes,fail,"Editor, magazine features",Intermediate,pass,Low,Yes,no,4,yes,Single,NSW,Brunei Darussalam,Compliant,Subclass 485,yes,1
2013818,Tracy Maree Taylor,Access WA Migration,16-20,High School,> 5 years,Yes,888,Online,4.0,Yes,pass,Mudlogger,Advanced,pass,Medium,No,yes,0,yes,Married,ACT,Zambia,Non-compliant,Subclass 485,no,3
957071,Tran Tuyet Van Mai,Perth Immigration Solutions Pty Ltd,20-24,Master,> 5 years,Yes,888,In-person Meeting,2.0,No,pass,Conference centre manager,Fluent,pass,Medium,Yes,no,6,yes,Engaged,NSW,Guyana,Compliant,Subclass 820,yes,3
850833,Trang Thi Thuy Trinh,OZ PATHWAY GROUP PTY LTD,16-20,Bachelor,< 1 year,No,500,Online,5.0,No,fail,"Production assistant, radio",Advanced,fail,Low,No,yes,2,no,Married,SA,Finland,Non-compliant,Subclass 500,yes,1
638435,Trent Robert Pickup,eVisas,20-24,Master,1 - 3 years,Yes,500,Online,4.0,No,pass,"Engineer, energy",Advanced,fail,Low,No,no,10,yes,Engaged,ACT,Mayotte,Non-compliant,Subclass 500,yes,3
429269,Trevor Marshall Jones,Auslink Migration Services,20-24,PhD,1 - 3 years,Yes,190,Online,4.0,Yes,fail,Occupational psychologist,Advanced,pass,Medium,No,no,4,yes,Single,SA,Montserrat,Compliant,Subclass 820,no,2
2217719,Tri Huy Le,Triumph Migration,40+,PhD,0,Yes,888,Online,4.0,Yes,pass,"Librarian, academic",Intermediate,fail,Low,No,no,9,yes,Married,NT,Bosnia and Herzegovina,Compliant,Subclass 190,yes,1
324278,Trina Diallo,Ernst & Young,16-20,Bachelor,0,No,190,In-person Meeting,4.0,Yes,fail,Art therapist,Basic,fail,High,No,yes,6,yes,Married,NT,Brazil,Non-compliant,Subclass 820,no,3
1802291,Tripti Issar,COMPLETE VISA SOLUTIONS PTY LTD,25-33,PhD,0,Yes,888,In-person Meeting,5.0,No,fail,Chartered public finance accountant,Basic,pass,Low,No,no,2,yes,Engaged,TAS,Western Sahara,Compliant,Subclass 485,no,2
1679089,Tristan Jon Podger,MIGRATION GURU,20-24,High School,< 1 year,No,485,Online,5.0,No,pass,Archivist,Advanced,pass,Medium,No,yes,7,yes,Engaged,SA,Brazil,Non-compliant,Subclass 190,no,1
319666,Troy Matthew Sanders,Resolve Migration Pty Ltd,20-24,Bachelor,0,Yes,500,In-person Meeting,4.0,No,fail,Research scientist (maths),Advanced,fail,Medium,No,no,1,no,Single,QLD,Lao People's Democratic Republic,Compliant,Subclass 485,no,0
1791357,Tshering Dorji,Clean Technology Services,33-40,Master,< 1 year,Yes,190,In-person Meeting,4.0,Yes,pass,IT consultant,Advanced,fail,Low,No,no,1,no,Married,VIC,French Guiana,Non-compliant,Subclass 820,no,3
1686831,Tshun Hung Hong,Unireach,16-20,High School,0,No,190,Online,2.0,Yes,pass,Waste management officer,Intermediate,fail,Low,No,yes,10,yes,Single,ACT,Paraguay,Non-compliant,Subclass 190,yes,0
2117702,Tuan Anh Nguyen,Tuan Anh Nguyen,20-24,Master,< 1 year,No,190,In-person Meeting,2.0,No,fail,Psychiatrist,Fluent,fail,Medium,No,yes,8,no,Engaged,WA,Mauritius,Compliant,Subclass 485,no,0
961284,Tuan Buu Nguyen,Fasta Visa,16-20,Bachelor,0,Yes,190,In-person Meeting,2.0,No,pass,Information officer,Intermediate,fail,Medium,Yes,yes,6,no,Married,NSW,Guinea,Non-compliant,Subclass 190,no,1
2217945,Tuan Minh Do,SKILL DIRECT PTY LTD,25-33,Master,0,Yes,190,Online,2.0,No,pass,Marketing executive,Basic,pass,High,Yes,no,5,yes,Single,TAS,Poland,Compliant,Subclass 500,yes,2
1067429,Tung Nguyen,AUSTRALIAN IMMIGRATION & BUSINESS CONSULTANTS PTY LTD,20-24,High School,0,No,485,Online,2.0,Yes,pass,Visual merchandiser,Basic,pass,Low,Yes,no,1,yes,Single,NSW,Norway,Non-compliant,Subclass 485,yes,0
1575839,Tung Duy Nguyen,MyAusVisa,16-20,Bachelor,> 5 years,No,190,In-person Meeting,1.0,No,pass,Clinical psychologist,Fluent,pass,Low,Yes,no,9,no,Married,VIC,Greece,Non-compliant,Subclass 820,no,3
6620,Tung-Bao Ngo,Ngo Tung Bao Migration Agent,25-33,Master,< 1 year,No,888,In-person Meeting,2.0,Yes,pass,Optometrist,Fluent,fail,Medium,Yes,yes,9,no,Single,WA,Luxembourg,Non-compliant,Subclass 190,yes,2
1803854,Tyrone Roshan Seneviratne,NORTHWEST CONSULTING PTY LTD,33-40,Master,1 - 3 years,No,190,Online,3.0,Yes,pass,"Engineer, structural",Basic,pass,High,No,yes,1,no,Engaged,QLD,Cayman Islands,Compliant,Subclass 500,no,3
